year,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,targets
1995,Ricky Powers,CLE,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,3.64,0.0,1.0,6.0,6.0,0.0,0.0,,0,,,6.0,6.7,6.7,6.2,,115,,1.0
1995,Bryan Reeves,ARI,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,62.0,10.33,0.0,0.0,,0,,,6.0,12.2,12.2,9.2,,134,,8.0
1995,Darryl Spencer,ATL,WR,25,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,60.0,12.0,0.0,0.0,,0,,,6.0,11.0,11.0,8.5,,136,,14.0
1995,Tydus Winans,WAS,WR,23,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,77.0,19.25,0.0,1.0,1.0,0,,,6.0,9.7,10.7,7.7,,137,,14.0
1995,Johnnie Barnes,PIT,WR,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,48.0,16.0,0.0,0.0,,0,,,5.0,7.8,7.8,6.3,,140,,5.0
1995,Eric Bjornson,DAL,TE,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,53.0,7.57,0.0,0.0,,0,,,5.0,12.3,12.3,8.8,,61,,9.0
1995,Todd Collins,BUF,QB,24,7,1,14.0,29.0,112.0,0.0,1.0,9.0,23.0,2.56,0.0,0.0,0.0,,0.0,0.0,,0,,,5.0,4.8,5.8,5.8,,62,,0.0
1995,Chris Gedney,CHI,TE,25,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,52.0,10.4,0.0,0.0,,0,,,5.0,10.2,10.2,7.7,,62,,7.0
1995,Paul Justin,IND,QB,27,3,1,20.0,36.0,212.0,0.0,2.0,3.0,1.0,0.33,0.0,0.0,0.0,,0.0,1.0,,0,,,5.0,4.6,6.6,6.6,,63,,0.0
1995,Terry Mickens,GNB,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,50.0,16.67,0.0,0.0,,0,,,5.0,8.0,8.0,6.5,,138,,9.0
1995,Steve Rhem,NOR,WR,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,50.0,12.5,0.0,0.0,,0,,,5.0,9.0,9.0,7.0,,139,,5.0
1995,Dwayne Carswell,DEN,TE,23,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,37.0,12.33,0.0,0.0,,0,,,4.0,6.7,6.7,5.2,,64,,5.0
1995,Zack Crockett,IND,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,0.0,,0,,,4.0,5.5,5.5,4.5,,121,,4.0
1995,Greg DeLong,MIN,TE,22,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,38.0,6.33,0.0,0.0,,0,,,4.0,9.8,9.8,6.8,,63,,6.0
1995,Bobby Joe Edmonds,TAM,RB,31,16,0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,1.0,8.0,8.0,0.0,1.0,,0,,,4.0,4.6,4.6,4.1,,120,,
1995,Jeff Hill,CIN,WR,23,16,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,4.0,44.0,11.0,0.0,0.0,,0,,,4.0,8.1,8.1,6.1,,142,,11.0
1995,Rodney Holman,DET,TE,35,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,35.0,7.0,0.0,0.0,,0,,,4.0,8.5,8.5,6.0,,68,,5.0
1995,Jimmie Johnson,PHI,TE,29,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,37.0,6.17,0.0,0.0,,0,,,4.0,9.7,9.7,6.7,,65,,6.0
1995,Aubrey Matthews,DET,WR,33,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,41.0,10.25,0.0,0.0,,0,,,4.0,8.1,8.1,6.1,,143,,6.0
1995,Troy Sadowski,CIN,TE,30,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,37.0,7.4,0.0,0.0,,0,,,4.0,8.7,8.7,6.2,,66,,5.0
1995,J.T. Thomas,STL,WR,24,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,42.0,8.4,0.0,1.0,,0,,,4.0,9.2,9.2,6.7,,141,,16.0
1995,Kevin Turner,PHI,RB,26,2,2,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,4.0,29.0,7.25,0.0,0.0,,0,,,4.0,7.8,7.8,5.8,,119,,4.0
1995,Derek Ware,CIN,TE,28,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,36.0,18.0,0.0,0.0,,0,,,4.0,5.6,5.6,4.6,,67,,6.0
1995,Jamal Willis,SFO,RB,23,11,1,0.0,0.0,0.0,0.0,0.0,12.0,35.0,2.92,0.0,3.0,8.0,2.67,0.0,0.0,,0,,,4.0,7.3,7.3,5.8,,118,,3.0
1995,Charles Arbuckle,IND,TE,27,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,33.0,8.25,0.0,0.0,,0,,,3.0,7.3,7.3,5.3,,69,,4.0
1995,Rob Coons,BUF,TE,26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,28.0,9.33,0.0,0.0,,0,,,3.0,5.8,5.8,4.3,,72,,5.0
1995,Glenn Foley,NYJ,QB,25,1,0,16.0,29.0,128.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,-9.0,-9.0,0.0,0.0,,0,,,3.0,4.1,5.1,4.6,,65,,1.0
1995,Antonio Freeman,GNB,WR,23,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,106.0,13.25,1.0,7.0,7.0,1,,,3.0,10.6,20.6,6.6,,145,,12.0
1995,Tom Hodson,NOR,QB,28,4,0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,1.0,3.0,2.6,2.6,2.6,,66,,0.0
1995,Bill Musgrave,DEN,QB,28,4,0,8.0,12.0,93.0,0.0,0.0,4.0,-4.0,-1.0,0.0,0.0,0.0,,0.0,1.0,,0,,,3.0,3.3,3.3,3.3,,64,,0.0
1995,Bobby Phillips,MIN,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.86,0.0,0.0,0.0,,0.0,1.0,,0,,,3.0,2.6,2.6,2.6,,124,,0.0
1995,Jim Price,STL,TE,29,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,29.0,7.25,0.0,0.0,,0,,,3.0,6.9,6.9,4.9,,71,,6.0
1995,Ricky Proehl,SEA,WR,27,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,29.0,5.8,0.0,0.0,,0,,,3.0,7.9,7.9,5.4,,144,,18.0
1995,Reggie Rivers,DEN,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,32.0,10.67,0.0,0.0,,0,,,3.0,6.4,6.4,4.9,,122,,3.0
1995,Michael Roan,HOU,TE,23,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,46.0,5.75,0.0,1.0,1.0,0,,,3.0,10.6,11.6,6.6,,74,,8.0
1995,Jeff Thomason,GNB,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,32.0,10.67,0.0,0.0,,0,,,3.0,6.2,6.2,4.7,,70,,5.0
1995,Tommy Vardell,CLE,RB,26,5,0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,6.0,18.0,3.0,0.0,0.0,,0,,,3.0,8.7,8.7,5.7,,123,,10.0
1995,Ronnie Williams,MIA,TE,29,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,28.0,9.33,0.0,0.0,,0,,,3.0,5.8,5.8,4.3,,73,,5.0
1995,Dave Barr,STL,QB,23,2,0,5.0,9.0,42.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0,,,2.0,2.2,2.2,2.2,,67,,0.0
1995,Donnell Bennett,KAN,RB,23,3,1,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.57,0.0,1.0,12.0,12.0,0.0,0.0,,0,,,2.0,3.3,3.3,2.8,,125,,1.0
1995,Reggie Cobb,JAX,RB,27,1,0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,2.0,0.0,0.0,0.0,,0.0,1.0,,0,,,2.0,1.8,1.8,1.8,,128,,1.0
1995,Cary Conklin,SFO,QB,27,2,0,4.0,12.0,48.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,2.0,1.9,1.9,1.9,,69,,0.0
1995,Mike Dulaney,CHI,RB,25,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,22.0,11.0,0.0,0.0,,0,,,2.0,4.2,4.2,3.2,,126,,2.0
1995,Chad Fann,ARI,TE,25,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,41.0,8.2,0.0,1.0,1.0,0,,,2.0,7.1,8.1,4.6,,76,,6.0
1995,Gale Gilbert,SDG,QB,34,16,1,36.0,61.0,325.0,0.0,4.0,6.0,11.0,1.83,0.0,0.0,0.0,,0.0,2.0,2.0,0,,,2.0,2.1,11.1,6.1,,68,,0.0
1995,Calvin Jones,OAK,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,0.0,0.0,0.0,,0.0,1.0,,0,,,2.0,1.9,1.9,1.9,,127,,0.0
1995,Yonel Jourdain,BUF,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,0.0,1.0,7.0,7.0,0.0,2.0,1.0,0,,,2.0,2.8,3.8,2.3,,129,,1.0
1995,Craig Keith,JAX,TE,24,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,20.0,6.67,0.0,0.0,,0,,,2.0,5.0,5.0,3.5,,77,,3.0
1995,Kenyon Rasheed,NYJ,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,15.0,7.5,0.0,0.0,,0,,,2.0,3.8,3.8,2.8,,130,,2.0
1995,Tony Richardson,KAN,RB,24,14,1,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,0.0,0.0,,0.0,0.0,,0,,,2.0,1.8,1.8,1.8,,131,,1.0
1995,Terry Samuels,ARI,TE,25,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,19.0,9.5,0.0,0.0,,0,,,2.0,3.9,3.9,2.9,,78,,3.0
1995,Ricky Sanders,ATL,WR,35,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,24.0,12.0,0.0,0.0,,0,,,2.0,4.4,4.4,3.4,,146,,5.0
1995,Damon Thomas,BUF,WR,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,18.0,18.0,0.0,1.0,,0,,,2.0,2.8,2.8,2.3,,148,,2.0
1995,Mike Tice,MIN,TE,36,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,22.0,7.33,0.0,0.0,,0,,,2.0,5.2,5.2,3.7,,75,,3.0
1995,Lawyer Tillman,CAR,WR,29,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,22.0,11.0,0.0,0.0,,0,,,2.0,4.2,4.2,3.2,,147,,5.0
1995,Tim Tindale,BUF,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,0.0,0.0,,0.0,0.0,,0,,,2.0,1.6,1.6,1.6,,132,,0.0
1995,Mike Williams,MIA,WR,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,17.0,8.5,0.0,0.0,,0,,,2.0,3.7,3.7,2.7,,149,,5.0
1995,Eric Ball,OAK,RB,29,16,0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,,0.0,0.0,,0,,,1.0,1.0,1.0,1.0,,137,,0.0
1995,Bradford Banta,IND,TE,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,6.0,6.0,0.0,0.0,,0,,,1.0,1.6,1.6,1.1,,83,,5.0
1995,William Bell,WAS,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,0.0,0.0,,0.0,0.0,,0,,,1.0,1.3,1.3,1.3,,133,,0.0
1995,Kirk Botkin,NOR,TE,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,8.0,8.0,0.0,0.0,,0,,,1.0,1.8,1.8,1.3,,82,,1.0
1995,Dexter Carter,2TM,RB,28,17,0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,3.14,0.0,2.0,4.0,2.0,0.0,8.0,4.0,1,,,1.0,2.6,6.6,1.6,,141,,5.0
1995,Byron Chamberlain,DEN,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,11.0,11.0,0.0,0.0,,0,,,1.0,2.1,2.1,1.6,,80,,1.0
1995,Tyrone Davis,NYJ,TE,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,9.0,9.0,0.0,0.0,,0,,,1.0,1.9,1.9,1.4,,81,,2.0
1995,'Omar Ellison,SDG,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,6.0,6.0,0.0,0.0,,0,,,1.0,1.6,1.6,1.1,,151,,2.0
1995,Rob Johnson,JAX,QB,22,1,0,3.0,7.0,24.0,0.0,1.0,3.0,17.0,5.67,0.0,0.0,0.0,,0.0,0.0,,0,,,1.0,0.7,1.7,1.7,,70,,0.0
1995,David Lang,DAL,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,0,,,1.0,0.7,0.7,0.7,,140,,0.0
1995,Gordon Laro,JAX,TE,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,6.0,6.0,0.0,0.0,,0,,,1.0,1.6,1.6,1.1,,84,,1.0
1995,Dennis Lundy,2TM,RB,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,11.0,11.0,0.0,1.0,,0,,,1.0,2.1,2.1,1.6,,135,,1.0
1995,Anthony Lynn,SFO,RB,27,6,0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,,0.0,0.0,,0,,,1.0,1.1,1.1,1.1,,136,,0.0
1995,Sherriden May,NYJ,RB,22,5,1,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.0,,0.0,0.0,,0,,,1.0,0.5,0.5,0.5,,142,,0.0
1995,Chris Penn,KAN,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.0,12.0,0.0,0.0,,0,,,1.0,2.2,2.2,1.7,,150,,1.0
1995,Lovell Pinkney,STL,TE,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,13.0,13.0,0.0,0.0,,0,,,1.0,2.3,2.3,1.8,,79,,3.0
1995,Cedric Smith,WAS,RB,27,6,0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,0.0,0.0,,0.0,0.0,,0,,,1.0,1.3,1.3,1.3,,134,,0.0
1995,Robert Wilson,MIA,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,,0,,,1.0,1.8,1.8,1.3,,139,,1.0
1995,Ron Wolfley,STL,RB,33,9,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0,,,1.0,0.9,0.9,0.9,,138,,0.0
1995,Richie Anderson,NYJ,RB,24,10,0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,5.0,26.0,5.2,0.0,2.0,2.0,0,,,,5.3,7.3,2.8,,145,,8.0
1995,Joe Aska,OAK,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,148,,
1995,Thomas Bailey,CIN,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,153,,
1995,Mike Bartrum,GNB,,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,87,,
1995,Michael Bates,CLE,,26,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,149,,1.0
1995,Fabien Bownes,CHI,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,154,,
1995,Ben Bronson,IND,,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,,0,,,,,,,,155,,0.0
1995,Reggie Brooks,WAS,RB,24,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,,0.0,0.0,,0,,,,-0.2,-0.2,-0.2,,160,,0.0
1995,Jason Burns,CIN,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0,,,,0.1,0.1,0.1,,147,,0.0
1995,Butler By'not'e,CAR,,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,150,,
1995,Mike Caldwell,SFO,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,156,,
1995,Brett Carolan,SFO,TE,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,3.0,0.0,0.0,,0,,,,1.3,1.3,0.8,,85,,3.0
1995,Anthony Carter,DET,,35,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,157,,2.0
1995,Pat Carter,STL,,29,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,88,,
1995,Curtis Ceaser,NYJ,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,158,,
1995,Keith Crawford,GNB,,25,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,159,,
1995,Kirby Dar Dar,MIA,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,160,,
1995,Billy Davis,DAL,,23,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,161,,
1995,Tyree Davis,TAM,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,162,,
1995,Gary Downs,DEN,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,151,,
1995,Jay Fiedler,PHI,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,73,,
1995,David Frisch,NWE,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,89,,
1995,Rupert Grant,NWE,RB,22,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,4.0,0.0,0.0,,0,,,,1.4,1.4,0.9,,143,,2.0
1995,David Green,NWE,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,152,,
1995,Tracy Greene,PIT,,23,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,90,,2.0
1995,Gary Harrell,NYG,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,163,,1.0
1995,Raymont Harris,CHI,RB,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,4.0,0.0,0.0,,0,,,,1.4,1.4,0.9,,144,,1.0
1995,Ronnie Harris,SEA,,25,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,164,,0.0
1995,Kevin Hickman,DET,,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,91,,
1995,Mark Higgs,ARI,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,153,,
1995,Corey Holliday,PIT,,24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,165,,8.0
1995,Ronald Humphrey,IND,RB,26,11,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,2.0,11.0,5.5,0.0,1.0,1.0,0,,,,1.7,2.7,0.7,,161,,2.0
1995,James Jenkins,WAS,TE,28,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,0.0,0.0,,0,,,,1.2,1.2,0.7,,86,,2.0
1995,Travis Jervey,GNB,,23,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,154,,
1995,Reggie Jones,CAR,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,166,,
1995,Trey Junkin,SEA,,34,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,92,,
1995,Brian Kozlowski,NYG,TE,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,17.0,8.5,0.0,1.0,1.0,0,,,,1.7,2.7,0.7,,106,,3.0
1995,Nate Lewis,CHI,,29,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,167,,
1995,Harper LeBel,ATL,,32,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,,0,,,,,,,,93,,
1995,Eric Lynch,DET,,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,155,,
1995,Deems May,SDG,,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,94,,
1995,Kez McCorvey,DET,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,168,,
1995,Dan McGwire,MIA,QB,28,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,74,,0.0
1995,Thomas McLemore,IND,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,95,,
1995,Jim McMahon,GNB,QB,36,1,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,0.2,0.2,0.2,,71,,0.0
1995,Dexter McNabb,PHI,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,2,,
1995,Ron Middleton,SDG,,30,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,96,,
1995,Bobby Olive,IND,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,169,,
1995,Dino Philyaw,CAR,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,156,,
1995,Joe Planansky,MIA,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,97,,
1995,Marcus Pollard,IND,,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,98,,
1995,Andre President,2TM,,24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,99,,
1995,Greg Primus,CHI,,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,170,,
1995,Jeff Query,2TM,,28,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,171,,
1995,Jeff Robinson,DEN,,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,100,,0.0
1995,Dominique Ross,DAL,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,157,,
1995,T.J. Rubley,GNB,QB,27,1,0,4.0,6.0,39.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,,0.0,1.0,,0,,,,0.2,1.2,1.2,,72,,
1995,Cedric Saunders,TAM,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,101,,
1995,James Saxon,PHI,RB,29,9,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,158,,0.0
1995,Cory Schlesinger,DET,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,,0,,,,1.3,1.3,0.8,,146,,3.0
1995,Dwight Stone,CAR,WR,31,16,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0,,,,0.3,0.3,0.3,,152,,2.0
1995,Jeff Sydner,NYJ,,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0,,,,,,,,172,,0.0
1995,James Thornton,HOU,,30,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0,,,,,,,,102,,1.0
